Date,Year,Month,Day,Moon_Phase,Moon_Distance_km,Moonrise_Time,Moonset_Time,Is_Supermoon,Is_Blue_Moon,Is_Red_Moon,Eclipse_Type,Location,Latitude,Longitude
01-01-2026,2026,1,1,New Moon,371040,10:35,06:54,No,No,No,None,India,20.5937,78.9629
02-01-2026,2026,1,2,Waxing Crescent,375815,14:21,11:08,No,No,No,None,India,20.5937,78.9629
03-01-2026,2026,1,3,First Quarter,374557,04:14,10:00,No,No,No,None,India,20.5937,78.9629
04-01-2026,2026,1,4,Waxing Gibbous,381818,18:56,20:43,No,No,No,None,India,20.5937,78.9629
05-01-2026,2026,1,5,Full Moon,390201,07:33,21:47,No,No,No,None,India,20.5937,78.9629
06-01-2026,2026,1,6,Waning Gibbous,367539,00:30,01:18,No,No,No,None,India,20.5937,78.9629
07-01-2026,2026,1,7,Last Quarter,367557,12:32,11:47,No,No,No,None,India,20.5937,78.9629
08-01-2026,2026,1,8,Waning Crescent,385651,09:29,09:46,No,No,No,None,India,20.5937,78.9629
09-01-2026,2026,1,9,New Moon,379499,14:52,13:57,No,No,No,None,India,20.5937,78.9629
10-01-2026,2026,1,10,Waxing Crescent,365997,13:27,11:11,No,No,No,None,India,20.5937,78.9629
11-01-2026,2026,1,11,First Quarter,402666,20:38,15:13,No,No,No,None,India,20.5937,78.9629
12-01-2026,2026,1,12,Waxing Gibbous,371707,16:35,16:25,No,No,No,None,India,20.5937,78.9629
13-01-2026,2026,1,13,Full Moon,369849,10:50,19:19,No,No,No,None,India,20.5937,78.9629
14-01-2026,2026,1,14,Waning Gibbous,391222,11:44,04:14,No,No,No,None,India,20.5937,78.9629
15-01-2026,2026,1,15,Last Quarter,379259,22:29,20:39,No,Yes,No,None,India,20.5937,78.9629
16-01-2026,2026,1,16,Waning Crescent,374164,18:55,12:48,No,No,No,None,India,20.5937,78.9629
17-01-2026,2026,1,17,New Moon,379945,12:26,20:17,No,No,No,None,India,20.5937,78.9629
18-01-2026,2026,1,18,Waxing Crescent,391047,19:05,05:21,No,No,No,None,India,20.5937,78.9629
19-01-2026,2026,1,19,First Quarter,367616,02:50,10:17,Yes,No,No,None,India,20.5937,78.9629
20-01-2026,2026,1,20,Waxing Gibbous,359693,20:27,22:53,No,No,No,None,India,20.5937,78.9629
21-01-2026,2026,1,21,Full Moon,382430,02:33,12:32,No,No,No,None,India,20.5937,78.9629
22-01-2026,2026,1,22,Waning Gibbous,379699,11:31,17:22,No,No,No,None,India,20.5937,78.9629
